KEY,ru,zh
MENU_SUBTITLE,"Смешивай ингредиенты! Победи таймер!","合成食材！战胜时间！"
MENU_PLAY,"НАЧАТЬ ИГРУ","开始烹饪"
UI_COMBINATIONS,"Рецепты","配方"
UI_INGREDIENTS,"Ваши ингредиенты (Нажмите на два для слияния)","你的食材 (点击两个进行合成)"
UI_ROLL,"Случайный (+1 Обычный, -5с)","抽取 (+1 常见, -5秒)"
UI_TIME,"Время: %dс","时间: %d秒"
UI_SCORE,"Счет: %d","分数: %d"
UI_COMBO,"Комбо: %d","连击: %d"
UI_ROLL_TOOLTIP,"Тратит 5 секунд времени на получение случайного обычного предмета","消耗5秒时间获得一个随机普通食材"
UI_RECIPE_TOOLTIP,"Смешайте %s и %s для получения %s","将 %s 和 %s 合成为 %s"
POPUP_FOUND,"%s ПРЕДМЕТ НАЙДЕН!","%s 物品已发现！"
UI_LEVEL,"Уровень %d","等级 %d"
UI_SELECT_UPGRADE,"ВЫБЕРИТЕ УЛУЧШЕНИЕ","选择一项强化"
POPUP_LEVEL_UP,"НОВЫЙ УРОВЕНЬ!","等级提升！"
UPGRADE_TIME_LIMIT_NAME,"+10 сек. лимита","+10秒时间上限"
UPGRADE_TIME_LIMIT_DESC,"Увеличивает макс. время игры на 10 сек. и восстанавливает 15 сек.","增加10秒游戏时间上限，并恢复15秒时间"
UPGRADE_EXTRA_CRAFT_NAME,"Доп. ингредиент","额外食材"
UPGRADE_EXTRA_CRAFT_DESC,"Шанс 20% получить +1 доп. обычный ингредиент при слиянии.","合成时有20%概率额外获得1个普通食材"
UPGRADE_REFUND_NAME,"Возврат рецепта","配方回收"
UPGRADE_REFUND_DESC,"Шанс 15% вернуть один из потраченных ингредиентов при слиянии.","合成时有15%概率回收一个消耗. "
UPGRADE_XP_BOOST_NAME,"Ускоритель опыта","经验加成"
UPGRADE_XP_BOOST_DESC,"Увеличивает получаемый опыт на 30%.","获得的经验值提高30%"
UPGRADE_QUALITY_UP_NAME,"Качественный отбор","优质食材"
UPGRADE_QUALITY_UP_DESC,"Шанс 15% повысить качество (+1 к редкости) случайного ингредиента при получении уровня.","升级获得食材时有15%概率提升一级稀有度"
UPGRADE_AUTO_COMBINE_NAME,"Авто-кухня","自动合成"
UPGRADE_AUTO_COMBINE_DESC,"Каждую секунду автоматически объединяет доступные ингредиенты.","每秒自动合成背包中可用的食材配方"
GAMEOVER_TITLE,"ВРЕМЯ ВЫШЛО!","时间到！"
GAMEOVER_SCORE,"Итоговый кулинарный счет: %d","最终厨艺得分: %d"
GAMEOVER_RESTART,"Готовить снова","再次烹饪"
RARITY_COMMON,"Обычный","普通"
RARITY_RARE,"Редкий","稀有"
RARITY_UNIQUE,"Уникальный","独特"
RARITY_EPIC,"Эпический","史诗"
RARITY_LEGENDARY,"Легендарный","传奇"
FOOD_apple,"Яблоко","苹果"
FOOD_banana,"Банан","香蕉"
FOOD_orange,"Апельсин","橙子"
FOOD_strawberry,"Клубника","草莓"
FOOD_bread,"Хлеб","面包"
FOOD_cheese,"Сыр","奶酪"
FOOD_tomato,"Томат","西红柿"
FOOD_bacon_raw,"Сырой бекон","生培根"
FOOD_egg,"Яйцо","鸡蛋"
FOOD_soda_can,"Газировка","汽水罐"
FOOD_mushroom,"Гриб","蘑菇"
FOOD_carrot,"Морковь","胡萝卜"
FOOD_watermelon,"Арбуз","西瓜"
FOOD_coconut,"Кокос","椰子"
FOOD_hot_dog_raw,"Сырая сосиска","生香肠"
FOOD_meat_raw,"Сырое мясо","生肉"
FOOD_cabbage,"Капуста","卷心菜"
FOOD_avocado,"Авокадо","牛油果"
FOOD_onion,"Лук","洋葱"
FOOD_fish,"Рыба","鱼"
FOOD_chocolate,"Шоколад","巧克力"
FOOD_milk_carton,"Молоко","牛奶"
FOOD_bacon_cooked,"Готовый бекон","熟培根"
FOOD_egg_cooked,"Яичница","煎蛋"
FOOD_meat_patty,"Котлета","肉饼"
FOOD_ketchup,"Кетчуп","番茄酱"
FOOD_mustard,"Горчица","芥末酱"
FOOD_hot_dog_cooked,"Горячий хот-дог","熟热狗"
FOOD_french_fries,"Картофель фри","薯条"
FOOD_salad_fresh,"Свежий салат","新鲜沙拉"
FOOD_sandwich_simple,"Простой сэндвич","普通三明治"
FOOD_donut_simple,"Обычный пончик","普通甜甜圈"
FOOD_cookie_simple,"Простое печенье","普通饼干"
FOOD_cup_coffee,"Чашка кофе","咖啡杯"
FOOD_juice_orange,"Апельсиновый сок","橙汁"
FOOD_coconut_milk,"Кокосовое молоко","椰奶"
FOOD_fish_cooked,"Жареная рыба","熟鱼"
FOOD_burger_simple,"Простой бургер","普通汉堡"
FOOD_hot_dog_complete,"Хот-дог с горчицей","芥末热狗"
FOOD_taco_beef,"Мясной тако","牛肉塔可"
FOOD_pizza_margherita,"Пицца Маргарита","玛格丽特披萨"
FOOD_pie_apple,"Яблочный пирог","苹果派"
FOOD_sushi_roll,"Ролл суши","寿司卷"
FOOD_chocolate_shake,"Шоколадный коктейль","巧克力奶昔"
FOOD_sub_sandwich,"Саб-сэндвич","潜艇三明治"
FOOD_burger_cheese_double,"Двойной чизбургер","双层芝士汉堡"
FOOD_icecream_sundae,"Мороженое Сандей","圣代冰淇淋"
FOOD_cake_chocolate,"Шоколадный торт","巧克力蛋糕"
FOOD_sushi_deluxe,"Делюкс суши","豪华寿司"
FOOD_stew_hearty,"Сытное рагу","丰盛炖菜"
FOOD_royal_feast_burger,"Королевский бургер","皇家汉堡"
FOOD_mega_turkey_dinner,"Обед с индейкой","火鸡大餐"
FOOD_elixir_red,"Красный эликсир","红色圣水"
FOOD_ambrosia_cake,"Торт Амброзия","仙膳蛋糕"
UI_NO_RECIPES,"Нет доступных рецептов\nс текущими ингредиентами.","当前食材无法\n合成任何配方。"
UI_SELECT_BUTTON,"ВЫБРАТЬ","选择"
